item_id,source_id,reading,confidence,reading_context
6595,393,5,0.501,0
6598,323,3,0.618,1
6598,496,3,0.605,0
6598,86,4,0.531,0
6598,165,3,0.595,0
6598,582,1,0.57,2
6598,532,5,0.534,1
6598,279,3,0.731,0
6598,287,5,0.525,2
6599,582,3,0.531,3
6599,51,5,0.591,1
6599,229,5,0.787,2
6599,566,3,0.548,1
6599,67,3,0.438,3
6600,46,0,0.648,2
6600,526,2,0.775,2
6600,101,1,0.483,1
6600,317,1,0.692,0
6600,169,1,0.679,0
6600,447,1,0.678,3
6601,359,4,0.552,3
6601,57,5,0.498,0
6601,182,2,0.555,0
6601,82,3,0.6,3
6601,248,4,0.569,1
6601,450,3,0.488,0
6601,293,3,0.64,0
6601,202,5,0.629,2
6604,192,5,0.51,0
6604,41,5,0.66,0
6604,394,5,0.796,2
6604,139,5,0.732,0
6604,191,5,0.657,3
6604,84,3,0.52,2
6604,249,5,0.68,0
6604,556,5,0.63,0
6605,536,3,0.695,2
6605,494,4,0.654,1
6605,15,2,0.472,3
6605,290,5,0.603,0
6605,179,2,0.621,3
6605,358,3,0.656,0
6605,574,3,0.542,2
6605,416,5,0.698,1
6606,86,3,0.535,1
6606,491,5,0.696,2
6606,293,5,0.557,1
6606,199,3,0.523,3
6606,91,5,0.668,3
6606,410,5,0.505,3
6606,483,5,0.601,0
6607,262,2,0.696,2
6607,551,2,0.644,0
6607,225,1,0.46,1
6607,103,2,0.516,3
6607,195,1,0.428,3
6607,455,4,0.714,2
6608,541,0,0.636,3
6608,594,0,0.552,3
6608,583,3,0.72,1
6608,225,0,0.499,3
6608,476,0,0.789,1
6608,374,1,0.446,1
6608,475,1,0.863,2
6608,514,3,0.595,1
6609,95,5,0.581,3
6609,565,4,0.701,0
6609,398,3,0.649,0
6609,519,4,0.557,2
6609,230,4,0.457,2
6610,393,3,0.609,1
6610,253,5,0.593,1
6610,587,5,0.592,3
6610,173,3,0.662,2
6610,456,4,0.616,2
6610,229,5,0.719,2
6613,47,5,0.55,2
6613,116,5,0.735,1
6613,570,5,0.568,0
6613,361,3,0.607,1
6613,441,5,0.631,0
6613,430,4,0.515,0
6613,517,4,0.644,2
6614,165,2,0.627,2
6614,2,5,0.804,1
6614,344,4,0.666,2
6614,16,5,0.481,1
6614,428,5,0.541,1
6614,365,4,0.567,0
6614,214,4,0.581,3
6614,170,3,0.508,2
6615,590,4,0.462,0
6615,55,3,0.484,2
6615,327,3,0.388,3
6615,345,2,0.629,0
6615,529,5,0.671,2
6615,398,5,0.438,0
6615,152,1,0.673,1
6616,434,5,0.741,2
6616,17,5,0.84,0
6616,480,5,0.591,0
6616,482,3,0.671,0
6616,313,4,0.533,3
6616,396,5,0.631,0
6616,585,5,0.458,0
6616,460,4,0.622,2
6617,413,1,0.653,1
6617,63,0,0.575,0
6617,370,3,0.616,3
6617,425,1,0.629,0
6617,324,2,0.651,3
6617,313,1,0.552,3
6619,138,3,0.539,1
6619,72,5,0.615,2
6619,111,5,0.527,2
6619,235,2,0.583,3
6619,497,3,0.428,1
6619,323,2,0.601,2
6619,406,1,0.463,0
6619,433,3,0.438,2
6620,300,3,0.73,0
6620,528,5,0.662,0
6620,255,3,0.751,0
6620,151,3,0.581,3
6620,343,2,0.57,3
6620,388,3,0.761,2
6622,398,0,0.718,1
6622,274,3,0.576,2
6622,203,2,0.623,3
6622,418,3,0.767,1
6622,319,2,0.734,3
6623,253,5,0.557,1
6623,250,4,0.549,3
6623,451,3,0.465,3
6623,240,4,0.596,3
6623,45,5,0.475,1
6623,443,2,0.651,1
6624,443,5,0.649,1
6624,483,4,0.619,1
6624,259,5,0.632,1
6624,257,5,0.58,0
6624,271,4,0.456,3
6624,3,4,0.718,1
6624,43,3,0.542,3
6626,326,4,0.593,1
6626,428,5,0.743,3
6626,109,4,0.692,2
6626,11,5,0.629,1
6626,223,2,0.342,0
6626,184,3,0.562,0
6626,275,3,0.625,2
6626,425,3,0.59,2
6628,175,4,0.652,0
6628,455,5,0.618,2
6628,292,5,0.408,3
6628,523,3,0.6,0
6628,391,4,0.57,2
6628,252,4,0.745,3
6628,132,4,0.627,1
6628,571,4,0.699,0
6629,319,2,0.56,2
6629,514,3,0.612,3
6629,488,1,0.527,3
6629,313,3,0.498,0
6629,374,1,0.555,3
6629,71,4,0.725,1
6629,329,2,0.601,1
6630,158,5,0.495,1
6630,580,3,0.426,0
6630,154,5,0.677,1
6630,438,3,0.72,3
6630,517,5,0.605,3
6630,147,2,0.566,0
6631,93,1,0.597,3
6631,119,1,0.461,3
6631,397,0,0.578,0
6631,297,1,0.781,0
6631,454,1,0.634,1
6632,537,2,0.62,1
6632,455,3,0.696,0
6632,238,2,0.738,2
6632,181,2,0.697,1
6632,168,1,0.65,0
6632,396,2,0.659,2
6632,247,2,0.685,0
6633,450,4,0.539,3
6633,563,3,0.725,1
6633,528,4,0.714,2
6633,119,3,0.599,3
6633,20,2,0.654,0
6634,579,1,0.554,0
6634,464,2,0.592,0
6634,305,0,0.686,3
6634,566,1,0.868,0
6634,42,3,0.479,0
6634,4,1,0.5,3
6634,99,0,0.633,2
6635,308,3,0.672,0
6635,355,3,0.547,3
6635,144,0,0.536,2
6635,540,1,0.614,3
6635,113,1,0.449,1
6635,67,1,0.733,2
6635,315,1,0.605,0
6636,101,2,0.635,3
6636,484,3,0.694,3
6636,440,5,0.465,0
6636,289,3,0.72,3
6636,291,5,0.688,3
6636,46,1,0.503,2
6636,507,1,0.635,2
6638,564,3,0.69,0
6638,476,2,0.482,2
6638,409,3,0.602,2
6638,139,5,0.574,2
6638,461,5,0.577,0
6639,1,2,0.505,0
6639,139,3,0.715,0
6639,277,1,0.72,3
6639,443,5,0.589,2
6639,354,4,0.684,0
6639,69,3,0.516,1
6640,353,5,0.553,2
6640,192,5,0.645,2
6640,235,5,0.61,2
6640,264,4,0.604,0
6640,283,5,0.643,0
6641,366,3,0.61,2
6641,105,3,0.58,2
6641,92,3,0.709,0
6641,126,2,0.64,3
6641,546,3,0.674,3
6641,362,3,0.693,3
6641,283,3,0.723,0
6641,269,3,0.734,0
6642,526,4,0.708,1
6642,405,4,0.691,3
6642,540,5,0.583,1
6642,56,5,0.65,1
6642,210,5,0.728,0
6643,587,0,0.549,2
6643,280,1,0.677,2
6643,194,1,0.672,1
6643,202,4,0.446,3
6643,56,3,0.62,3
6643,569,2,0.489,2
6643,443,2,0.78,1
6643,529,4,0.546,0
6644,474,4,0.593,1
6644,106,4,0.585,3
6644,191,3,0.605,2
6644,283,4,0.679,2
6644,350,5,0.671,2
6644,109,4,0.513,2
6644,258,5,0.333,1
6644,353,3,0.471,1
6645,84,3,0.748,3
6645,527,5,0.426,3
6645,188,5,0.716,0
6645,72,5,0.693,2
6645,535,5,0.66,2
6645,86,5,0.437,1
6645,186,5,0.745,1
6646,276,4,0.638,0
6646,559,2,0.767,3
6646,467,3,0.54,1
6646,474,2,0.563,2
6646,547,3,0.65,3
6646,573,2,0.698,3
6646,436,1,0.617,2
6647,157,0,0.581,2
6647,293,1,0.671,1
6647,220,3,0.704,0
6647,593,4,0.687,3
6647,273,1,0.463,3
6647,101,2,0.605,2
6648,562,0,0.581,0
6648,141,2,0.645,0
6648,290,0,0.574,1
6648,585,0,0.665,2
6648,201,0,0.483,3
6648,371,1,0.68,1
6648,439,0,0.669,2
6648,275,0,0.648,3
6649,497,0,0.604,3
6649,79,0,0.511,2
6649,43,0,0.744,1
6649,116,0,0.733,3
6649,313,1,0.705,2
6649,319,0,0.697,2
6651,169,4,0.542,1
6651,256,3,0.753,0
6651,526,2,0.713,2
6651,504,2,0.446,2
6651,165,2,0.55,3
6651,412,1,0.63,3
6651,342,3,0.723,3
6652,188,0,0.491,3
6652,45,0,0.68,0
6652,157,1,0.644,1
6652,510,0,0.738,3
6652,347,0,0.876,3
6653,101,2,0.465,2
6653,475,1,0.555,1
6653,593,1,0.709,0
6653,110,1,0.634,0
6653,574,1,0.551,1
6654,145,4,0.609,2
6654,283,3,0.717,1
6654,56,2,0.579,0
6654,441,3,0.574,2
6654,589,5,0.702,1
6654,329,5,0.818,1
6654,440,5,0.454,1
6654,190,2,0.573,2
6655,584,2,0.693,1
6655,255,1,0.57,1
6655,437,0,0.584,2
6655,243,1,0.666,3
6655,123,1,0.714,1
6655,477,0,0.749,0
6655,469,3,0.642,2
6655,528,0,0.685,1
6656,386,3,0.607,2
6656,194,3,0.616,2
6656,122,4,0.539,3
6656,547,3,0.608,1
6656,281,5,0.667,2
6657,380,1,0.611,2
6657,549,5,0.595,1
6657,153,3,0.488,0
6657,53,3,0.722,0
6657,507,5,0.611,2
6657,437,3,0.748,2
6658,299,1,0.607,1
6658,112,0,0.573,2
6658,522,3,0.548,1
6658,329,2,0.56,3
6658,320,1,0.505,2
6658,92,2,0.774,2
6658,472,1,0.499,1
6658,174,2,0.737,3
6659,490,3,0.665,0
6659,557,3,0.626,1
6659,535,2,0.664,3
6659,560,1,0.791,0
6659,542,1,0.603,2
6659,359,4,0.485,2
6659,457,3,0.594,2
6660,23,5,0.589,1
6660,155,3,0.526,0
6660,355,2,0.729,1
6660,100,4,0.566,1
6660,372,4,0.558,0
6660,84,2,0.655,2
6662,587,3,0.45,0
6662,116,5,0.49,1
6662,53,4,0.571,2
6662,368,4,0.661,3
6662,93,4,0.591,3
6662,36,3,0.574,1
6663,382,2,0.712,3
6663,267,0,0.41,1
6663,481,2,0.722,3
6663,434,2,0.597,1
6663,167,3,0.482,1
6663,594,2,0.799,3
6663,140,2,0.549,3
6663,472,3,0.492,1
6664,464,3,0.444,1
6664,125,3,0.638,3
6664,253,5,0.609,1
6664,122,1,0.435,0
6664,513,3,0.728,3
6664,372,3,0.784,1
6664,133,5,0.557,0
6665,576,2,0.78,0
6665,24,2,0.608,1
6665,525,4,0.442,1
6665,591,2,0.524,3
6665,394,2,0.771,0
6665,544,4,0.742,3
6665,548,2,0.509,3
6665,204,2,0.742,0
6667,323,3,0.558,0
6667,469,5,0.532,1
6667,182,2,0.475,1
6667,418,3,0.517,3
6667,107,4,0.718,0
6667,340,3,0.482,3
6668,387,3,0.497,1
6668,566,4,0.674,0
6668,119,2,0.487,0
6668,337,3,0.533,2
6668,575,4,0.619,3
6668,94,4,0.58,1
6668,43,2,0.529,1
6668,284,2,0.731,2
6669,295,3,0.676,0
6669,459,4,0.574,3
6669,252,5,0.554,1
6669,452,4,0.515,3
6669,179,3,0.702,1
6669,411,3,0.436,1
6670,108,4,0.54,2
6670,150,3,0.714,1
6670,425,4,0.681,1
6670,29,4,0.481,1
6670,297,4,0.578,3
6670,258,5,0.517,0
6670,135,4,0.647,3
6671,170,4,0.642,2
6671,405,3,0.697,1
6671,426,4,0.618,3
6671,283,3,0.582,0
6671,466,5,0.551,2
6671,62,4,0.706,1
6671,138,3,0.523,2
6671,39,4,0.564,3
6672,218,2,0.711,1
6672,152,5,0.606,1
6672,187,3,0.797,0
6672,405,3,0.678,1
6672,18,3,0.562,1
6673,101,0,0.652,2
6673,339,1,0.575,0
6673,418,1,0.586,1
6673,124,3,0.692,3
6673,347,3,0.644,1
6673,228,1,0.719,3
6675,551,3,0.491,3
6675,451,5,0.611,2
6675,132,4,0.722,0
6675,124,4,0.45,1
6675,17,4,0.678,1
6675,117,5,0.512,1
6675,510,5,0.621,1
6676,512,1,0.532,1
6676,295,2,0.649,1
6676,507,4,0.647,1
6676,580,3,0.601,1
6676,382,2,0.491,0
6676,271,3,0.58,3
6676,289,1,0.382,0
6676,587,1,0.502,0
6677,202,5,0.397,0
6677,510,4,0.87,1
6677,555,4,0.697,1
6677,391,4,0.572,1
6677,148,5,0.451,2
6677,264,3,0.634,1
6678,341,3,0.412,2
6678,241,4,0.501,3
6678,399,4,0.686,3
6678,238,4,0.671,3
6678,138,3,0.633,3
6678,574,4,0.682,2
6678,1,4,0.509,1
6678,291,5,0.569,2
6679,12,3,0.576,0
6679,254,1,0.49,1
6679,118,3,0.733,3
6679,378,3,0.774,0
6679,138,3,0.473,2
6679,237,2,0.711,1
6679,20,3,0.691,2
6680,413,5,0.559,0
6680,355,4,0.623,0
6680,383,3,0.733,1
6680,216,3,0.641,3
6680,175,1,0.589,2
6680,397,1,0.433,2
6682,279,4,0.667,1
6682,320,2,0.572,3
6682,272,0,0.618,2
6682,545,2,0.704,3
6682,209,0,0.636,1
6683,0,3,0.435,0
6683,389,3,0.577,2
6683,284,3,0.752,0
6683,456,2,0.591,2
6683,248,4,0.57,1
6683,216,3,0.651,1
6683,446,3,0.639,3
6683,113,3,0.526,1
6684,87,5,0.341,2
6684,343,5,0.577,2
6684,580,5,0.549,3
6684,312,5,0.474,3
6684,444,3,0.48,2
6684,2,3,0.716,3
6684,536,4,0.665,3
6684,412,5,0.646,3
6685,484,4,0.715,0
6685,329,4,0.609,1
6685,509,4,0.757,1
6685,593,3,0.61,1
6685,232,3,0.506,3
6685,350,5,0.483,0
6685,331,2,0.58,2
6685,333,4,0.629,0
6686,483,5,0.612,2
6686,413,3,0.599,2
6686,426,4,0.646,1
6686,581,4,0.662,3
6686,536,2,0.489,1
6686,20,4,0.662,3
6686,568,3,0.572,1
6686,143,4,0.654,2
6687,114,3,0.467,1
6687,429,1,0.69,0
6687,38,1,0.732,0
6687,79,1,0.749,2
6687,524,0,0.552,0
6687,500,0,0.551,3
6688,106,1,0.611,0
6688,10,3,0.575,3
6688,223,2,0.5,0
6688,379,1,0.649,2
6688,455,1,0.768,0
6688,351,0,0.673,0
6689,348,3,0.447,0
6689,363,1,0.595,3
6689,52,0,0.609,1
6689,449,2,0.681,0
6689,556,2,0.617,0
6690,459,1,0.857,3
6690,53,2,0.724,0
6690,263,4,0.583,1
6690,80,0,0.592,2
6690,595,2,0.675,2
6690,345,4,0.567,2
6690,37,2,0.648,0
6690,497,2,0.576,0
6692,231,1,0.684,2
6692,234,3,0.575,0
6692,353,1,0.542,0
6692,566,2,0.774,3
6692,59,3,0.692,3
6692,445,2,0.553,0
6692,426,2,0.622,3
6693,598,5,0.764,2
6693,110,5,0.593,3
6693,596,2,0.67,3
6693,272,3,0.702,3
6693,152,3,0.677,3
6693,292,3,0.633,0
6693,446,3,0.638,1
6694,332,4,0.665,0
6694,321,2,0.623,3
6694,519,5,0.499,0
6694,72,3,0.628,0
6694,535,4,0.804,2
6695,565,3,0.641,3
6695,168,3,0.572,1
6695,1,2,0.732,0
6695,194,3,0.525,2
6695,558,2,0.675,2
6695,544,3,0.717,2
6696,157,3,0.649,3
6696,15,4,0.362,3
6696,316,4,0.706,1
6696,356,1,0.558,3
6696,470,3,0.652,1
6696,384,4,0.531,2
6696,49,4,0.562,3
6698,521,4,0.543,2
6698,11,5,0.563,2
6698,142,3,0.631,0
6698,541,1,0.588,3
6698,282,3,0.668,1
6698,315,4,0.533,3
6698,276,2,0.591,3
6698,299,1,0.487,1
6699,107,1,0.691,3
6699,36,1,0.452,3
6699,306,1,0.556,3
6699,563,1,0.598,1
6699,517,2,0.547,1
6699,424,0,0.531,3
6700,245,1,0.405,3
6700,511,2,0.492,1
6700,395,2,0.657,0
6700,432,2,0.764,2
6700,381,2,0.691,2
6701,108,3,0.583,0
6701,348,1,0.586,2
6701,401,1,0.59,2
6701,81,1,0.501,1
6701,477,5,0.744,0
6701,430,1,0.564,2
6701,118,3,0.567,3
6702,3,5,0.695,0
6702,543,5,0.649,0
6702,56,2,0.46,3
6702,503,2,0.546,2
6702,468,3,0.624,0
6702,202,2,0.655,1
6702,331,1,0.666,1
6702,249,3,0.557,3
6703,593,2,0.576,0
6703,284,4,0.479,0
6703,380,2,0.486,3
6703,186,2,0.627,0
6703,190,2,0.569,1
6704,0,5,0.6,0
6704,207,3,0.473,3
6704,383,1,0.665,0
6704,309,2,0.669,2
6704,569,1,0.522,1
6704,167,5,0.535,1
6705,184,4,0.468,0
6705,220,5,0.576,0
6705,237,5,0.548,0
6705,391,3,0.712,2
6705,201,5,0.586,1
6705,579,3,0.587,3
6705,371,2,0.594,3
6705,548,4,0.533,3
6706,340,3,0.541,0
6706,22,1,0.629,0
6706,175,3,0.614,1
6706,242,0,0.656,3
6706,343,0,0.606,2
6707,136,4,0.678,2
6707,591,4,0.654,1
6707,50,1,0.542,1
6707,589,3,0.573,3
6707,196,1,0.53,0
6708,198,0,0.597,0
6708,501,0,0.511,3
6708,172,0,0.577,3
6708,522,0,0.685,3
6708,18,1,0.532,3
6708,378,0,0.782,3
6708,268,0,0.63,3
6708,414,2,0.695,1
6710,354,1,0.713,2
6710,496,2,0.56,3
6710,594,4,0.656,0
6710,162,2,0.621,1
6710,562,2,0.717,0
6711,109,2,0.618,1
6711,71,2,0.662,2
6711,528,4,0.551,0
6711,29,2,0.527,0
6711,397,1,0.562,1
6711,225,3,0.43,2
6711,286,2,0.577,1
6711,239,0,0.363,3
6712,208,3,0.589,3
6712,544,3,0.644,3
6712,486,3,0.667,1
6712,24,3,0.724,1
6712,576,3,0.613,3
6712,101,2,0.58,3
6712,306,3,0.638,1
6712,507,4,0.548,3
6713,212,3,0.465,2
6713,164,1,0.603,1
6713,450,2,0.543,1
6713,281,1,0.626,0
6713,384,3,0.585,0
6713,456,1,0.583,1
6713,359,1,0.605,2
6713,470,0,0.501,3
6714,571,3,0.6,3
6714,438,4,0.635,2
6714,408,1,0.703,0
6714,29,3,0.783,2
6714,273,5,0.565,1
6715,460,3,0.441,3
6715,526,2,0.656,2
6715,67,3,0.547,0
6715,565,1,0.641,3
6715,192,2,0.504,3
6715,339,3,0.667,2
6715,174,4,0.512,1
6716,277,4,0.571,0
6716,575,5,0.582,0
6716,260,5,0.617,2
6716,191,4,0.619,1
6716,138,5,0.603,2
6716,228,4,0.537,3
6717,81,1,0.522,0
6717,228,4,0.599,0
6717,9,4,0.506,0
6717,186,2,0.657,3
6717,26,4,0.612,2
6719,316,5,0.583,2
6719,201,2,0.557,3
6719,262,4,0.539,2
6719,442,4,0.597,3
6719,390,4,0.604,0
6719,164,5,0.726,1
6719,478,3,0.579,1
6720,73,3,0.438,2
6720,282,4,0.691,1
6720,80,2,0.498,1
6720,98,4,0.569,3
6720,181,2,0.659,3
6720,336,3,0.76,0
6720,338,5,0.516,0
6720,56,3,0.475,1
6721,282,0,0.706,2
6721,567,0,0.686,3
6721,195,4,0.407,1
6721,284,2,0.78,2
6721,159,0,0.593,0
6721,186,0,0.62,0
6722,557,4,0.661,2
6722,23,4,0.572,1
6722,321,5,0.647,2
6722,414,3,0.641,3
6722,175,3,0.569,1
6723,547,3,0.635,2
6723,530,5,0.627,0
6723,24,1,0.746,0
6723,59,3,0.585,2
6723,452,4,0.594,0
6724,82,2,0.727,1
6724,529,5,0.683,0
6724,162,1,0.501,0
6724,297,4,0.736,3
6724,192,1,0.608,2
6724,73,3,0.573,3
6724,463,3,0.548,2
6724,296,2,0.573,2
6725,537,3,0.658,2
6725,583,5,0.455,0
6725,21,5,0.694,2
6725,436,3,0.607,3
6725,150,3,0.679,3
6727,226,3,0.496,1
6727,435,3,0.488,3
6727,7,4,0.589,0
6727,109,5,0.467,2
6727,521,3,0.514,1
6727,531,5,0.397,1
6728,563,0,0.659,3
6728,94,2,0.715,2
6728,513,1,0.777,1
6728,575,4,0.602,0
6728,162,0,0.708,0
6729,572,5,0.629,3
6729,316,3,0.627,3
6729,148,3,0.449,2
6729,341,3,0.575,3
6729,515,4,0.566,3
6729,443,5,0.67,0
6729,328,4,0.642,2
6730,284,1,0.725,1
6730,276,4,0.675,3
6730,455,4,0.672,3
6730,446,3,0.603,3
6730,371,3,0.741,1
6731,328,5,0.705,2
6731,295,5,0.697,1
6731,60,3,0.653,3
6731,239,4,0.649,0
6731,496,4,0.666,3
6732,221,1,0.534,1
6732,261,0,0.556,3
6732,583,3,0.676,1
6732,178,1,0.591,2
6732,368,1,0.671,0
6732,278,0,0.531,1
6733,517,5,0.645,0
6733,434,4,0.709,0
6733,396,4,0.711,0
6733,241,5,0.723,1
6733,579,5,0.527,0
6733,312,5,0.527,1
6733,574,5,0.757,2
6734,202,4,0.531,0
6734,563,2,0.713,2
6734,125,4,0.532,1
6734,494,2,0.566,1
6734,89,1,0.551,2
6734,309,3,0.588,3
6734,306,4,0.578,0
6735,139,1,0.462,2
6735,28,3,0.646,3
6735,367,1,0.642,2
6735,334,0,0.705,1
6735,177,3,0.656,0
6735,530,3,0.595,1
6735,300,0,0.683,2
6735,264,0,0.632,0
6736,134,2,0.513,2
6736,199,0,0.705,1
6736,82,2,0.493,2
6736,595,3,0.647,2
6736,7,2,0.657,1
6736,564,3,0.663,2
6736,323,1,0.817,2
6736,465,1,0.684,0
6738,234,4,0.64,3
6738,108,2,0.56,3
6738,525,3,0.639,0
6738,402,4,0.736,0
6738,146,3,0.666,0
6738,470,3,0.699,1
6738,273,2,0.485,2
6738,190,3,0.64,1
6740,220,3,0.604,0
6740,267,3,0.631,2
6740,439,3,0.569,0
6740,196,2,0.637,3
6740,271,5,0.545,0
6740,50,5,0.666,3
6741,309,3,0.602,0
6741,385,2,0.573,0
6741,40,3,0.566,1
6741,482,3,0.681,2
6741,314,3,0.552,1
6741,29,4,0.673,3
6741,172,3,0.679,2
6741,9,5,0.621,1
6742,519,5,0.557,1
6742,578,5,0.55,3
6742,186,4,0.674,0
6742,85,4,0.797,0
6742,185,5,0.568,1
6742,137,5,0.76,2
6743,132,4,0.512,2
6743,402,4,0.642,3
6743,138,4,0.492,2
6743,167,3,0.444,2
6743,315,3,0.533,3
6743,523,3,0.633,0
6743,392,5,0.556,3
6746,272,0,0.633,0
6746,167,4,0.475,0
6746,271,1,0.658,1
6746,152,4,0.556,0
6746,589,2,0.565,2
6746,367,2,0.46,3
6746,106,2,0.746,2
6746,320,2,0.625,3
6747,85,0,0.711,1
6747,396,0,0.605,2
6747,222,1,0.73,3
6747,313,0,0.809,3
6747,3,0,0.717,3
6747,512,2,0.58,3
6748,495,3,0.728,1
6748,457,1,0.741,1
6748,309,1,0.463,1
6748,1,0,0.49,2
6748,387,3,0.671,0
6748,127,2,0.654,0
6749,523,4,0.618,2
6749,449,4,0.583,0
6749,528,1,0.55,1
6749,495,4,0.453,1
6749,179,3,0.502,2
6750,469,2,0.508,1
6750,69,2,0.779,3
6750,165,0,0.654,1
6750,54,2,0.566,2
6750,55,2,0.557,2
6750,87,3,0.423,3
6750,145,4,0.716,0
6750,106,2,0.685,3
6751,505,5,0.701,0
6751,145,3,0.569,1
6751,281,5,0.627,0
6751,221,5,0.604,0
6751,253,5,0.524,1
6751,81,5,0.692,2
6751,1,5,0.528,0
6752,110,5,0.531,3
6752,425,3,0.747,3
6752,555,4,0.606,0
6752,522,4,0.652,1
6752,545,4,0.473,1
6752,580,4,0.434,3
6753,219,5,0.611,3
6753,211,4,0.657,2
6753,120,4,0.724,2
6753,359,4,0.717,1
6753,544,3,0.679,1
6754,592,2,0.646,0
6754,340,3,0.468,0
6754,372,3,0.59,3
6754,554,5,0.701,3
6754,394,2,0.744,0
6755,351,2,0.643,0
6755,34,3,0.698,3
6755,60,3,0.551,1
6755,114,5,0.518,1
6755,371,3,0.552,0
6755,296,3,0.68,1
6756,63,5,0.579,3
6756,238,3,0.874,1
6756,392,2,0.466,1
6756,444,5,0.473,2
6756,525,3,0.618,2
6756,139,4,0.582,0
6756,12,3,0.562,2
6757,523,3,0.557,3
6757,68,1,0.476,0
6757,392,2,0.617,2
6757,590,3,0.438,1
6757,303,4,0.615,3
6757,440,4,0.517,2
6758,316,3,0.704,1
6758,503,4,0.573,2
6758,412,1,0.582,0
6758,360,3,0.273,3
6758,69,2,0.671,3
6759,419,2,0.623,2
6759,517,3,0.588,1
6759,552,3,0.634,3
6759,563,3,0.656,3
6759,80,2,0.464,1
6760,177,5,0.702,3
6760,222,5,0.587,2
6760,207,3,0.571,3
6760,427,5,0.74,1
6760,519,5,0.561,1
6762,362,3,0.763,1
6762,584,2,0.611,1
6762,286,1,0.773,1
6762,130,1,0.553,0
6762,151,1,0.72,2
6764,459,0,0.646,1
6764,334,1,0.618,3
6764,48,0,0.643,3
6764,143,1,0.495,2
6764,93,0,0.591,3
6764,417,2,0.688,0
6764,580,0,0.558,1
6764,152,2,0.544,2
6765,157,3,0.428,1
6765,593,3,0.731,3
6765,68,3,0.549,2
6765,490,5,0.587,2
6765,416,5,0.677,3
6765,396,3,0.61,2
6765,136,2,0.491,2
6765,105,3,0.714,2
6766,116,2,0.474,1
6766,153,4,0.538,1
6766,235,2,0.578,3
6766,391,3,0.642,3
6766,294,4,0.621,1
6766,42,4,0.426,0
6766,331,2,0.427,1
6766,585,1,0.531,1
6767,310,3,0.592,1
6767,252,5,0.609,3
6767,402,5,0.528,1
6767,382,5,0.63,1
6767,361,3,0.478,3
6767,207,5,0.64,0
6767,146,4,0.672,0
6767,290,5,0.521,1
6769,321,3,0.53,0
6769,384,3,0.557,3
6769,228,3,0.632,2
6769,80,1,0.437,0
6769,558,3,0.654,2
6769,545,2,0.541,1
6769,460,2,0.546,2
6770,299,3,0.504,3
6770,588,4,0.459,0
6770,57,5,0.617,3
6770,445,3,0.656,1
6770,548,4,0.639,0
6771,378,5,0.577,3
6771,150,4,0.637,3
6771,81,4,0.519,2
6771,257,4,0.6,2
6771,595,4,0.638,0
6773,433,2,0.51,1
6773,521,3,0.634,1
6773,429,4,0.584,0
6773,456,4,0.661,3
6773,574,4,0.562,0
6774,464,1,0.608,2
6774,523,3,0.369,2
6774,141,2,0.7,0
6774,292,2,0.559,3
6774,213,2,0.567,0
6774,188,2,0.564,3
6774,403,1,0.665,3
6775,292,1,0.642,3
6775,155,3,0.63,2
6775,479,1,0.64,3
6775,527,2,0.632,2
6775,333,1,0.621,0
6775,423,0,0.551,2
6775,457,0,0.483,1
6775,373,1,0.676,0
6776,449,1,0.579,2
6776,313,1,0.55,2
6776,385,0,0.639,2
6776,343,1,0.666,3
6776,1,3,0.485,3
6776,136,1,0.68,0
6776,285,2,0.627,3
6776,435,0,0.505,2
6777,431,4,0.563,2
6777,201,2,0.651,1
6777,438,4,0.562,1
6777,361,4,0.569,1
6777,282,5,0.693,0
6778,119,2,0.533,2
6778,379,2,0.573,0
6778,384,2,0.666,2
6778,85,2,0.586,0
6778,467,1,0.381,0
6779,381,4,0.543,1
6779,444,5,0.514,2
6779,461,5,0.508,0
6779,306,5,0.766,1
6779,552,5,0.546,1
6779,343,4,0.64,1
6779,587,5,0.556,2
6780,536,0,0.524,3
6780,132,0,0.54,1
6780,14,0,0.556,1
6780,282,0,0.598,2
6780,561,0,0.604,0
6780,556,0,0.598,1
6780,7,1,0.422,3
6782,519,4,0.617,2
6782,377,2,0.624,1
6782,56,3,0.601,3
6782,122,3,0.573,2
6782,599,2,0.716,3
6782,148,3,0.478,2
6782,318,2,0.649,2
6783,40,0,0.626,2
6783,175,0,0.717,2
6783,45,0,0.719,3
6783,8,2,0.71,2
6783,469,0,0.63,2
6788,52,3,0.731,3
6788,59,5,0.632,1
6788,419,5,0.567,2
6788,128,5,0.644,3
6788,358,3,0.602,2
6788,410,5,0.579,0
6789,302,2,0.616,2
6789,483,3,0.471,1
6789,532,4,0.615,3
6789,135,5,0.64,0
6789,582,3,0.431,2
6789,186,3,0.624,2
6789,373,3,0.579,0
6789,149,1,0.662,1
6790,98,2,0.716,2
6790,173,4,0.573,2
6790,455,5,0.712,0
6790,357,5,0.5,1
6790,105,5,0.593,0
6790,79,4,0.645,2
6791,79,2,0.547,1
6791,262,0,0.667,2
6791,477,2,0.633,1
6791,401,0,0.578,0
6791,48,4,0.749,0
6793,55,5,0.631,2
6793,376,5,0.677,2
6793,279,5,0.655,3
6793,596,5,0.631,0
6793,368,5,0.498,0
6793,261,5,0.652,2
6793,18,5,0.628,3
6793,194,5,0.756,2
6794,586,5,0.624,0
6794,450,5,0.407,1
