session_id,user_id,item_id,event_type,signal_1,signal_2,seq_pos
6138,1200,152,view,-1.214,2,1
6138,1200,221,view,-0.234,3,2
6138,1200,221,click,0.244,4,3
6138,1200,126,view,-1.214,5,4
6138,1200,381,view,-1.157,2,5
6138,1200,484,view,-0.59,3,6
6138,1200,484,click,0.076,4,7
6138,1200,28,view,0.569,4,8
6138,1200,28,click,2.022,5,9
6138,1200,476,view,0.044,2,10
6138,1200,476,click,1.691,3,11
6138,1200,447,view,-0.391,3,12
6138,1200,447,cart,-1.015,5,13
6138,1200,302,view,0.354,3,14
6138,1200,302,click,0.815,3,15
6138,1200,344,view,0.597,1,16
6138,1200,214,view,-1.775,2,17
6138,1200,117,view,-0.009,1,18
6143,9,31,view,-0.078,3,1
6143,9,31,cart,-1.448,5,2
6143,9,193,view,0.77,1,3
6143,9,355,view,-0.267,5,4
6143,9,355,click,1.05,5,5
6143,9,252,view,-0.29,2,6
6143,9,161,view,-0.721,2,7
6143,9,161,click,1.61,3,8
6143,9,231,view,-1.372,4,9
6143,9,231,click,-0.978,4,10
6143,9,131,view,0.596,2,11
6143,9,90,view,-0.055,2,12
6143,9,90,view,-0.933,1,13
6143,9,67,view,0.498,5,14
6143,9,67,click,1.618,5,15
6143,9,370,view,-0.485,2,16
6143,9,394,view,0.552,2,17
6147,439,0,view,0.026,5,3
6147,439,77,click,2.369,3,12
6147,439,126,view,-0.37,2,2
6147,439,141,click,1.658,4,9
6147,439,165,view,-0.6,4,4
6147,439,168,view,0.447,2,17
6147,439,209,view,0.174,5,10
6147,439,217,view,-0.258,3,1
6147,439,257,view,1.288,5,18
6147,439,300,view,-0.991,5,7
6147,439,358,view,0.493,1,16
6147,439,364,click,-0.766,1,14
6151,358,251,view,-0.612,5,1
6151,358,251,click,-0.785,5,7
6151,358,251,view,-0.765,4,3
6151,358,113,view,-0.616,4,12
6151,358,113,cart,-0.657,5,2
6151,358,151,view,0.892,5,4
6151,358,339,view,-0.785,4,5
6151,358,339,click,-0.785,5,8
6151,358,238,view,0.198,2,9
6151,358,26,view,-0.785,1,10
6151,358,109,view,0.12,2,11
6151,358,236,view,0.248,2,6
6151,358,77,view,1.727,2,13
6151,358,77,click,2.619,2,14
6151,358,242,view,-0.075,2,15
6151,358,242,click,0.062,2,16
6151,358,418,view,-0.264,1,17
6151,358,55,view,0.53,5,18
6151,358,393,view,0.776,4,19
6156,2641,486,view,1.241,1,1
6156,2641,486,click,2.777,1,2
6156,2641,499,view,0.303,4,3
6156,2641,499,click,0.167,5,4
6156,2641,499,view,-0.083,3,5
6156,2641,124,view,0.568,3,6
6156,2641,124,view,-0.408,3,7
6156,2641,483,view,-1.233,2,8
6156,2641,69,view,-0.015,1,9
6156,2641,69,view,0.621,1,10
6156,2641,387,view,-0.446,4,11
6156,2641,342,view,-0.756,5,12
6156,2641,342,click,-0.113,5,13
6156,2641,342,cart,-0.862,5,14
6156,2641,342,remove,-1.157,1,15
6156,2641,465,view,-0.605,3,16
6156,2641,218,view,0.345,1,17
6156,2641,395,view,-0.46,4,18
6156,2641,132,view,0.904,4,19
6158,1275,436,view,1.166,2,1
6158,1275,436,click,1.18,2,2
6158,1275,86,view,0.453,4,3
6158,1275,86,click,1.345,5,4
6158,1275,208,view,-1.226,3,5
6158,1275,208,click,-0.918,3,6
6158,1275,208,view,-1.459,3,7
6158,1275,174,view,-0.116,1,8
6158,1275,174,click,1.255,2,9
6158,1275,174,cart,-1.309,5,10
6158,1275,161,view,0.988,2,11
6158,1275,161,click,1.303,2,12
6158,1275,487,view,-0.719,4,13
6158,1275,487,cart,-1.048,5,14
6158,1275,487,remove,-1.459,1,15
6158,1275,342,view,-0.349,4,16
6158,1275,342,click,-1.096,4,17
6158,1275,417,view,0.282,4,18
6158,1275,303,view,0.33,5,19
6158,1275,303,click,1.228,5,20
6158,1275,303,view,-0.006,5,21
6158,1275,132,view,0.056,3,22
6158,1275,132,click,0.117,2,23
6158,1275,377,view,0.121,4,24
6158,1275,223,view,-0.558,1,25
6161,2147,229,view,-0.743,2,1
6161,2147,229,click,-0.706,1,2
6161,2147,392,view,-0.883,1,3
6161,2147,377,view,-0.883,2,4
6161,2147,121,view,0.872,4,5
6161,2147,121,click,2.01,5,6
6161,2147,67,view,0.431,3,7
6161,2147,157,view,-0.497,2,8
6161,2147,157,click,0.399,2,9
6161,2147,246,view,0.503,3,10
6162,2228,34,view,0.316,3,1
6162,2228,34,click,1.049,4,2
6162,2228,34,cart,-1.103,5,3
6162,2228,34,view,1.094,4,4
6162,2228,370,view,0.589,4,5
6162,2228,370,click,1.483,4,6
6162,2228,203,view,-0.403,2,7
6162,2228,170,view,-1.077,3,8
6162,2228,170,click,-1.2,4,9
6162,2228,102,view,0.258,5,10
6162,2228,198,view,-1.006,3,11
6162,2228,473,view,0.441,3,12
6162,2228,57,view,0.39,3,13
6162,2228,91,view,0.074,3,14
6176,1998,56,view,0.239,3,1
6176,1998,170,view,-1.215,5,2
6176,1998,170,view,-1.209,5,3
6176,1998,215,view,0.012,4,4
6176,1998,215,click,0.547,5,5
6176,1998,32,view,1.466,2,6
6176,1998,423,view,0.669,4,7
6176,1998,423,click,1.873,4,8
6176,1998,458,view,0.024,2,9
6176,1998,458,cart,-1.104,5,10
6176,1998,458,remove,-1.349,1,11
6176,1998,203,view,0.838,5,12
6176,1998,203,click,1.344,5,13
6176,1998,203,cart,-1.058,5,14
6176,1998,203,remove,-1.372,1,15
6176,1998,203,view,0.826,5,16
6176,1998,98,view,-0.389,4,17
6176,1998,270,view,0.03,4,18
6176,1998,270,click,0.803,5,19
6176,1998,270,view,-0.273,4,20
6176,1998,459,view,-0.703,3,21
6176,1998,197,view,-1.502,1,22
6176,1998,388,view,-0.7,4,23
6176,1998,362,view,0.55,1,24
6177,17,114,view,-0.638,4,1
6177,17,405,view,0.176,2,2
6177,17,405,view,-1.485,3,3
6177,17,127,view,-0.114,1,4
6177,17,6,view,0.442,5,5
6177,17,6,cart,-0.985,5,6
6177,17,29,view,1.805,4,7
6177,17,29,view,0.192,4,8
6177,17,288,view,-1.485,1,9
6177,17,137,view,0.595,1,10
6177,17,5,view,1.063,2,11
6177,17,470,view,0.434,1,12
6177,17,320,view,1.689,3,13
6177,17,65,view,-0.344,3,14
6177,17,260,view,1.821,2,15
6180,1422,33,view,0.182,3,3
6180,1422,113,view,-1.94,4,15
6180,1422,119,remove,-0.376,5,7
6180,1422,127,view,-0.666,3,12
6180,1422,225,click,2.265,2,2
6180,1422,277,view,-0.794,3,8
6180,1422,317,click,1.256,4,11
6180,1422,329,view,0.691,3,14
6180,1422,405,view,-0.794,1,9
6180,1422,418,view,-0.48,3,13
6181,2265,78,view,-1.113,2,1
6181,2265,78,view,-1.259,3,2
6181,2265,360,view,0.204,4,3
6181,2265,360,view,-0.676,5,4
6181,2265,50,view,-0.448,3,5
6181,2265,119,view,2.09,1,6
6181,2265,119,view,0.988,1,7
6181,2265,401,view,-0.822,1,8
6181,2265,401,view,-0.834,1,9
6181,2265,358,view,0.299,3,10
6181,2265,358,click,0.609,3,11
6181,2265,495,view,0.178,3,12
6181,2265,495,cart,-0.815,5,13
6181,2265,420,view,-0.423,1,14
6181,2265,420,cart,-1.126,5,15
6181,2265,420,remove,-1.189,1,16
6181,2265,331,view,-0.866,1,17
6181,2265,203,view,1.697,3,18
6181,2265,310,view,-0.765,1,19
6181,2265,258,view,0.507,4,20
6181,2265,381,view,0.628,4,21
6181,2265,381,click,1.666,5,22
6181,2265,381,view,0.628,4,23
6181,2265,275,view,0.843,4,24
6181,2265,207,view,0.516,3,25
6181,2265,479,view,0.938,1,26
6186,2390,474,view,0.248,1,1
6186,2390,23,view,-0.896,3,2
6186,2390,194,view,-1.227,2,3
6186,2390,194,click,-1.428,2,4
6186,2390,255,view,-0.525,2,5
6186,2390,199,view,-1.337,1,6
6186,2390,199,view,-1.259,1,7
6186,2390,144,view,-1.428,4,8
6186,2390,131,view,0.547,2,9
6186,2390,131,click,1.906,4,10
6186,2390,131,view,1.568,2,11
6186,2390,85,view,-0.272,4,12
6186,2390,85,click,0.261,4,13
6186,2390,400,view,0.248,4,14
6186,2390,479,view,-0.051,4,15
6186,2390,479,click,0.573,5,16
6186,2390,479,cart,-0.98,5,17
6186,2390,150,view,0.723,1,18
6186,2390,150,view,0.008,1,19
6186,2390,225,view,0.398,3,20
6186,2390,225,click,1.1,3,21
6186,2390,203,view,0.43,2,22
6186,2390,203,click,1.392,2,23
6186,2390,315,view,-0.445,3,24
6187,2338,203,view,-0.066,3,1
6187,2338,203,cart,-0.474,5,2
6187,2338,203,remove,-0.654,1,3
6187,2338,406,view,-0.744,2,4
6187,2338,271,view,-0.559,1,5
6187,2338,271,click,-0.04,2,6
6187,2338,357,view,-0.718,4,7
6187,2338,357,click,-0.744,4,8
6187,2338,357,cart,-0.58,5,9
6187,2338,357,remove,-0.707,1,10
6187,2338,357,view,-0.744,5,11
6187,2338,280,view,0.235,2,12
6187,2338,280,view,0.325,1,13
6187,2338,78,view,1.326,3,14
6187,2338,78,click,2.073,3,15
6187,2338,65,view,-0.141,1,16
6187,2338,65,click,-0.633,1,17
6187,2338,244,view,-0.744,2,18
6187,2338,189,view,0.378,3,19
6187,2338,201,view,1.48,2,20
6187,2338,201,click,2.968,3,21
6187,2338,334,view,-0.241,3,22
6187,2338,375,view,-0.744,1,23
6187,2338,375,click,-0.252,1,24
6187,2338,265,view,-0.695,1,25
6188,1933,310,view,-0.091,3,10
6188,1933,310,click,0.421,3,2
6188,1933,432,view,1.267,4,7
6188,1933,164,view,-0.726,2,4
6188,1933,164,click,-0.726,2,5
6188,1933,136,view,-0.358,1,6
6188,1933,136,click,-0.726,1,3
6188,1933,224,view,-0.726,4,8
6188,1933,37,view,-0.569,4,9
6188,1933,37,click,-0.726,3,17
6188,1933,428,view,-0.726,3,11
6188,1933,301,view,0.496,1,12
6188,1933,301,click,1.882,1,1
6188,1933,235,view,-0.726,3,14
6188,1933,69,view,2.284,4,15
6188,1933,374,view,-0.248,1,16
6188,1933,166,view,0.608,5,13
6192,2370,3,click,-0.76,5,12
6192,2370,14,click,-0.841,4,18
6192,2370,42,click,2.086,2,8
6192,2370,63,view,-0.938,3,19
6192,2370,135,view,0.26,4,3
6192,2370,156,click,-0.217,5,14
6192,2370,231,view,0.455,5,10
6192,2370,392,view,-1.062,4,5
6192,2370,393,click,1.253,4,7
6192,2370,464,click,-0.492,4,16
6192,2370,496,click,1.535,2,1
6195,1366,115,click,1.101,4,5
6195,1366,124,view,1.353,4,12
6195,1366,132,view,-0.225,3,15
6195,1366,157,click,-0.363,3,2
6195,1366,201,view,-1.195,1,6
6195,1366,202,view,-1.971,2,16
6195,1366,215,view,-1.195,2,3
6195,1366,229,view,0.229,1,9
6195,1366,241,click,1.019,3,11
6195,1366,340,cart,1.176,5,14
6195,1366,352,view,-0.289,1,7
6205,2906,286,view,0.333,3,1
6205,2906,286,click,0.122,2,2
6205,2906,286,view,0.444,2,3
6205,2906,63,view,-1.044,4,15
6205,2906,42,view,-1.007,2,4
6205,2906,42,click,-1.044,3,9
6205,2906,328,view,-0.553,1,13
6205,2906,328,click,0.666,2,8
6205,2906,227,view,-0.305,1,6
6205,2906,227,click,0.354,1,16
6205,2906,199,view,-1.044,2,11
6205,2906,324,view,-0.464,3,20
6205,2906,324,view,-0.606,2,18
6205,2906,387,view,1.347,3,14
6205,2906,387,click,2.339,3,17
6205,2906,387,cart,-0.733,5,10
6205,2906,459,view,-1.044,1,5
6205,2906,459,click,-0.02,1,12
6205,2906,120,view,0.302,3,19
6205,2906,120,click,1.959,3,7
6205,2906,213,view,0.572,2,21
6210,2181,6,view,1.054,4,1
6210,2181,6,click,2.096,4,2
6210,2181,216,view,-1.231,1,3
6210,2181,340,view,0.492,2,4
6210,2181,76,view,0.124,2,5
6210,2181,76,click,0.018,2,6
6210,2181,72,view,0.735,3,7
6210,2181,289,view,-0.937,2,8
6210,2181,289,view,-0.756,1,9
6210,2181,0,view,-0.457,3,10
6210,2181,94,view,-1.231,1,11
6210,2181,21,view,0.093,2,12
6210,2181,414,view,0.86,3,13
6210,2181,395,view,0.024,3,14
6210,2181,305,view,0.889,4,15
6214,483,288,view,1.106,2,1
6214,483,288,click,1.0,2,2
6214,483,298,view,0.068,4,3
6214,483,396,view,-0.527,2,4
6214,483,396,click,-0.74,1,5
6214,483,396,view,-1.384,4,6
6214,483,144,view,-0.108,5,7
6214,483,144,cart,-1.328,5,8
6214,483,492,view,0.493,5,9
6214,483,318,view,1.419,2,10
6214,483,448,view,-0.314,5,11
6216,2224,312,view,-0.975,4,1
6216,2224,312,click,-0.318,5,2
6216,2224,312,cart,-0.932,5,3
6216,2224,113,view,-1.255,4,4
6216,2224,113,click,-1.276,5,5
6216,2224,113,view,-1.276,3,6
6216,2224,391,view,-0.112,3,7
6216,2224,391,click,0.677,4,8
6216,2224,103,view,1.032,2,9
6216,2224,103,click,1.704,4,10
6216,2224,103,view,0.047,2,11
6216,2224,303,view,0.592,1,12
6216,2224,303,click,1.392,1,13
6216,2224,49,view,-1.276,1,14
6216,2224,395,view,0.201,4,15
6216,2224,395,click,0.799,4,16
6216,2224,477,view,-0.117,5,17
6216,2224,477,click,1.095,5,18
6216,2224,270,view,0.301,3,19
6216,2224,236,view,-0.569,1,20
6216,2224,306,view,0.484,1,21
6220,1867,293,view,0.02,1,1
6220,1867,103,view,-0.611,1,2
6220,1867,262,view,-1.234,3,3
6220,1867,171,view,0.535,1,4
6220,1867,171,view,1.228,2,5
6220,1867,368,view,1.258,4,6
6220,1867,368,cart,-0.972,5,7
6220,1867,78,view,-0.257,3,8
6220,1867,181,view,1.181,4,9
6220,1867,278,view,-1.149,3,10
6220,1867,232,view,0.751,3,11
6248,2719,325,view,1.188,2,1
6248,2719,260,view,0.206,2,2
6248,2719,260,view,0.747,2,3
6248,2719,225,view,-1.057,1,4
6248,2719,225,view,-1.057,1,5
6248,2719,118,view,-0.258,2,6
6248,2719,118,click,0.914,2,7
6248,2719,344,view,-0.889,1,8
6248,2719,344,view,-0.669,1,9
6248,2719,356,view,-0.212,4,10
6248,2719,356,click,0.541,5,11
6248,2719,438,view,-0.676,1,12
6248,2719,479,view,-1.057,5,13
6248,2719,479,click,-1.057,5,14
6248,2719,272,view,1.545,3,15
6248,2719,128,view,1.789,3,16
6248,2719,440,view,-0.848,4,17
6253,723,165,view,0.123,1,1
6253,723,165,view,-0.284,1,2
6253,723,156,view,0.017,3,3
6253,723,156,click,0.407,3,20
6253,723,156,view,0.82,3,5
6253,723,34,view,-0.827,4,17
6253,723,34,click,-0.721,4,18
6253,723,306,view,-0.804,3,8
6253,723,369,view,1.876,4,19
6253,723,369,click,2.874,5,22
6253,723,369,view,1.162,4,24
6253,723,236,view,-0.042,4,12
6253,723,237,view,-0.827,1,7
6253,723,237,view,-0.827,1,14
6253,723,17,view,-0.697,2,15
6253,723,17,click,-0.65,2,16
6253,723,17,view,-0.827,2,6
6253,723,392,view,-0.379,4,13
6253,723,392,click,0.277,3,9
6253,723,392,view,-0.827,3,4
6253,723,278,view,-0.697,1,21
6253,723,15,view,0.855,3,10
6253,723,33,view,-0.33,1,23
6253,723,87,view,-0.601,1,11
6253,723,255,view,-0.031,2,25
6259,48,499,view,1.107,2,1
6259,48,499,click,1.754,3,2
6259,48,499,view,0.687,1,3
6259,48,430,view,-1.032,3,4
6259,48,328,view,0.135,1,5
6259,48,135,view,-0.266,3,6
6259,48,250,view,-0.891,1,7
6259,48,34,view,-0.462,3,8
6259,48,385,view,-1.032,1,9
6259,48,485,view,0.203,3,10
6259,48,475,view,-1.967,4,11
6264,2420,21,view,0.742,5,18
6264,2420,30,click,1.709,3,26
6264,2420,46,click,0.13,5,21
6264,2420,55,view,0.877,3,2
6264,2420,68,view,1.467,5,16
6264,2420,76,view,0.763,4,23
6264,2420,95,click,0.984,1,6
6264,2420,136,cart,-1.286,5,11
6264,2420,191,cart,-1.264,5,9
6264,2420,202,view,-0.361,3,28
6264,2420,263,view,0.749,5,24
6264,2420,274,view,0.976,2,12
6264,2420,349,view,-1.143,2,19
6264,2420,406,view,-0.83,1,1
6264,2420,463,view,0.105,2,27
6264,2420,471,click,1.033,3,4
6264,2420,490,view,0.608,5,29
6266,1347,320,view,0.385,2,1
6266,1347,123,view,-0.066,3,2
6266,1347,123,click,0.804,4,3
6266,1347,63,view,0.494,3,4
6266,1347,63,click,-1.161,3,5
6266,1347,244,view,-1.293,1,6
6266,1347,102,view,1.029,3,7
6266,1347,102,click,1.099,3,8
6266,1347,124,view,-1.293,2,9
6266,1347,237,view,-0.794,1,10
6266,1347,240,view,-0.506,3,11
6266,1347,195,view,0.755,1,12
6270,1620,350,view,1.422,3,1
6270,1620,350,cart,-0.676,5,2
6270,1620,246,view,0.441,3,3
6270,1620,193,view,-0.574,3,4
6270,1620,53,view,0.859,3,5
6270,1620,53,cart,-0.591,5,6
6270,1620,53,view,0.688,4,7
6270,1620,219,view,0.415,3,8
6270,1620,219,click,1.643,3,9
6270,1620,219,cart,-0.872,5,10
6270,1620,219,remove,-1.12,2,11
6270,1620,219,view,-0.037,3,12
6270,1620,476,view,0.253,1,13
6270,1620,476,cart,-0.778,5,14
6270,1620,145,view,0.816,1,15
6270,1620,428,view,0.552,1,16
6270,1620,428,click,1.993,2,17
6270,1620,243,view,-1.171,2,18
6270,1620,243,cart,-1.06,5,19
6270,1620,243,remove,-1.034,2,20
6270,1620,203,view,-1.171,4,21
6270,1620,64,view,0.269,4,22
6270,1620,76,view,-0.382,5,23
6281,1102,198,view,0.228,4,1
6281,1102,198,click,0.756,5,2
6281,1102,476,view,-0.753,2,3
6281,1102,476,click,-0.973,2,4
6281,1102,476,view,-0.96,3,5
6281,1102,274,view,1.472,5,6
6281,1102,174,view,-0.149,3,7
6281,1102,453,view,0.869,4,8
6281,1102,453,click,0.498,5,9
6281,1102,195,view,0.203,4,10
6281,1102,195,click,1.699,4,11
6281,1102,347,view,-0.212,3,12
6281,1102,347,click,1.057,3,13
6281,1102,170,view,-1.161,4,14
6281,1102,170,view,-1.287,3,15
6281,1102,390,view,-1.287,2,16
6281,1102,97,view,1.584,3,17
6282,1447,31,click,1.875,4,10
6282,1447,81,view,0.032,1,25
6282,1447,112,click,1.068,4,21
6282,1447,113,view,2.035,5,19
6282,1447,119,view,-0.44,2,13
6282,1447,144,view,-0.489,3,28
6282,1447,193,click,1.349,3,12
6282,1447,204,view,-1.414,2,3
6282,1447,219,click,1.014,5,5
6282,1447,245,view,0.137,4,27
6282,1447,251,view,-1.049,3,16
6282,1447,349,view,-1.079,5,22
6282,1447,400,view,1.281,5,8
6282,1447,436,view,-0.173,4,24
6282,1447,459,click,1.045,4,2
6282,1447,487,view,-0.562,3,26
6292,2278,409,view,-1.225,3,1
6292,2278,270,view,-0.06,4,2
6292,2278,270,click,-0.092,4,3
6292,2278,499,view,-0.274,4,4
6292,2278,499,click,-1.074,5,5
6292,2278,499,cart,-0.986,5,6
6292,2278,302,view,0.613,2,7
6292,2278,302,click,0.966,3,8
6292,2278,405,view,0.714,3,9
6292,2278,362,view,0.758,4,10
6292,2278,362,view,-0.123,4,11
6292,2278,46,view,1.576,2,12
6292,2278,46,click,1.935,3,13
6292,2278,46,cart,-0.822,5,14
6292,2278,46,remove,-1.231,2,15
6292,2278,464,view,-0.677,3,16
6292,2278,62,view,-0.186,1,17
6298,1647,412,view,-1.304,1,20
6298,1647,412,click,-1.304,2,7
6298,1647,92,view,0.019,2,3
6298,1647,92,click,0.854,3,12
6298,1647,58,view,-1.304,2,18
6298,1647,224,view,0.546,3,16
6298,1647,224,click,1.172,3,10
6298,1647,224,cart,-1.043,5,8
6298,1647,224,view,0.816,5,2
6298,1647,79,view,-0.906,4,15
6298,1647,79,click,-1.015,4,11
6298,1647,404,view,-0.445,3,4
6298,1647,404,click,0.608,4,13
6298,1647,231,view,-1.304,2,14
6298,1647,254,view,0.793,5,9
6298,1647,147,view,0.627,4,19
6298,1647,147,click,1.946,5,17
6298,1647,428,view,0.361,5,1
6298,1647,428,click,0.826,5,5
6298,1647,428,view,0.057,5,6
6298,1647,124,view,0.36,5,21
6311,759,24,view,0.584,3,5
6311,759,66,remove,0.674,5,17
6311,759,79,view,-1.115,1,8
6311,759,99,click,2.098,5,7
6311,759,133,view,0.635,4,20
6311,759,178,view,0.507,1,9
6311,759,188,view,0.416,5,21
6311,759,209,view,-0.495,5,4
6311,759,227,click,-0.292,3,11
6311,759,316,click,1.836,5,19
6311,759,336,click,-0.328,4,13
6312,2816,26,view,-0.911,2,1
6312,2816,26,click,-0.911,2,2
6312,2816,305,view,2.792,5,3
6312,2816,324,view,-0.841,2,4
6312,2816,324,click,-0.739,2,5
6312,2816,142,view,-0.075,1,6
6312,2816,48,view,0.362,4,7
6312,2816,48,click,0.495,4,8
6312,2816,48,cart,-0.372,5,9
6312,2816,160,view,0.847,4,10
6312,2816,160,click,1.651,4,11
6312,2816,63,view,-0.021,3,12
6312,2816,63,click,-0.474,3,13
6312,2816,63,cart,-0.552,5,14
6312,2816,63,remove,-0.841,2,15
6312,2816,304,view,0.097,1,16
6312,2816,342,view,0.144,4,17
6312,2816,263,view,1.003,3,18
6312,2816,263,click,1.683,2,19
6312,2816,58,view,-0.911,3,20
6312,2816,58,view,-0.825,3,21
6312,2816,234,view,-0.911,2,22
6312,2816,22,view,-0.911,3,23
6312,2816,216,view,0.222,1,24
6312,2816,286,view,-0.995,3,25
6315,921,59,cart,1.691,5,5
6315,921,71,view,1.282,2,23
6315,921,153,cart,0.672,5,2
6315,921,156,view,-1.182,1,16
6315,921,298,click,0.417,2,18
6315,921,303,click,0.919,4,20
6315,921,314,click,-0.085,1,25
6315,921,315,view,-0.464,5,15
6315,921,326,click,-0.649,4,7
6315,921,349,view,-1.347,2,26
6315,921,365,click,-1.105,1,22
6315,921,381,view,2.224,4,10
6315,921,460,click,-1.182,1,14
6315,921,461,click,0.278,5,12
6315,921,484,view,1.135,4,3
6319,216,97,cart,-0.251,5,17
6319,216,136,view,-0.478,4,9
6319,216,140,cart,0.799,5,4
6319,216,198,cart,0.605,5,23
6319,216,204,cart,2.162,5,15
6319,216,223,cart,-0.592,5,19
6319,216,262,view,-1.013,3,6
6319,216,285,view,0.778,2,10
6319,216,305,view,1.059,5,1
6319,216,312,view,-0.244,2,7
6319,216,365,view,0.658,1,20
6319,216,414,view,2.135,2,5
6319,216,422,click,-1.013,4,12
6319,216,429,view,0.097,1,24
6321,729,108,click,1.506,4,5
6321,729,156,click,0.969,4,8
6321,729,163,view,0.91,3,1
6321,729,259,view,-0.984,4,11
6321,729,413,cart,-0.313,5,3
6321,729,427,view,-1.22,5,10
6321,729,460,view,-0.399,1,6
6330,1849,415,view,-0.673,1,1
6330,1849,415,view,-0.161,1,2
6330,1849,228,view,-0.673,5,3
6330,1849,230,view,-0.331,3,4
6330,1849,272,view,1.528,3,5
6330,1849,339,view,0.129,1,6
6330,1849,339,click,2.262,1,7
6330,1849,470,view,-0.673,1,8
6330,1849,155,view,0.027,3,9
6330,1849,155,view,-0.673,3,10
6330,1849,315,view,-0.673,2,11
6330,1849,137,view,0.018,1,12
6330,1849,346,view,-0.408,2,13
6330,1849,302,view,-0.673,5,14
6330,1849,302,click,-0.545,5,15
6330,1849,28,view,2.407,2,16
6330,1849,28,cart,-0.34,5,17
6330,1849,28,remove,-0.553,1,18
6330,1849,436,view,-0.597,2,19
6330,1849,411,view,1.122,4,20
6330,1849,309,view,2.354,2,21
6334,2056,6,view,0.788,5,1
6334,2056,1,view,-1.466,4,2
6334,2056,1,click,-1.466,5,3
6334,2056,248,view,-0.153,2,4
6334,2056,340,view,-0.244,1,5
6334,2056,457,view,-1.466,3,6
6334,2056,128,view,-0.748,4,7
6334,2056,290,view,0.886,5,8
6334,2056,290,click,2.115,5,9
6334,2056,461,view,0.514,5,10
6334,2056,461,click,1.115,5,11
6334,2056,461,cart,-1.27,5,12
6334,2056,461,view,0.102,5,13
6334,2056,122,view,-0.382,1,14
6334,2056,56,view,-0.107,5,15
6334,2056,56,view,0.396,5,16
6334,2056,487,view,-0.65,1,17
6334,2056,487,cart,-1.009,5,18
6334,2056,376,view,-0.12,2,19
6334,2056,376,click,0.318,3,20
6334,2056,119,view,0.638,1,21
6334,2056,262,view,0.337,2,22
6334,2056,262,click,1.873,3,23
6334,2056,42,view,0.212,2,24
6334,2056,230,view,0.193,5,25
6335,2582,353,view,1.315,2,1
6335,2582,341,view,0.495,3,2
6335,2582,341,cart,-0.506,5,3
6335,2582,153,view,1.486,3,4
6335,2582,0,view,-0.849,3,5
6335,2582,0,cart,-0.534,5,6
6335,2582,0,remove,-0.744,2,7
6335,2582,390,view,0.142,5,8
6335,2582,390,click,1.448,5,9
6335,2582,369,view,-0.849,1,10
6335,2582,82,view,-0.849,4,11
6335,2582,95,view,-0.687,4,12
6335,2582,95,click,-0.849,5,13
6335,2582,95,view,-0.849,4,14
6335,2582,66,view,0.181,3,15
6335,2582,66,click,2.077,3,16
6335,2582,66,cart,-0.429,5,17
6335,2582,350,view,-1.247,2,18
6338,2669,92,view,-0.947,2,1
6338,2669,92,view,-1.056,4,2
6338,2669,40,view,-0.332,4,3
6338,2669,310,view,1.153,3,4
6338,2669,310,click,3.012,4,5
6338,2669,310,cart,-0.778,5,6
6338,2669,310,remove,-1.107,1,7
6338,2669,489,view,0.641,2,8
6338,2669,489,click,0.268,2,9
6338,2669,443,view,1.585,4,10
6338,2669,443,view,1.6,5,11
6338,2669,431,view,0.305,2,12
6338,2669,431,cart,-0.91,5,13
6338,2669,431,remove,-1.049,2,14
6338,2669,3,view,-0.888,3,15
6338,2669,24,view,0.07,2,16
6338,2669,24,click,-0.098,2,17
6338,2669,463,view,-0.31,5,18
6338,2669,179,view,0.488,4,19
6338,2669,179,click,1.226,4,20
6338,2669,264,view,0.444,2,21
6338,2669,264,cart,-0.939,5,22
6338,2669,429,view,0.136,2,23
6338,2669,429,click,-0.09,2,24
6338,2669,429,view,0.107,1,25
6338,2669,53,view,-1.144,4,26
6338,2669,53,click,-1.144,4,27
6338,2669,172,view,0.444,4,28
6338,2669,172,click,0.019,4,29
6338,2669,172,cart,-0.705,5,30
6338,2669,458,view,-0.48,3,31
6338,2669,306,view,-0.635,2,32
6343,2676,346,view,-0.21,1,9
6343,2676,79,view,0.739,5,4
6343,2676,79,click,1.961,5,18
6343,2676,289,view,-1.146,4,11
6343,2676,289,click,-1.199,2,5
6343,2676,480,view,0.673,2,14
6343,2676,480,click,0.819,3,17
6343,2676,143,view,-0.933,5,6
6343,2676,143,click,-0.621,4,1
6343,2676,143,cart,-0.801,5,10
6343,2676,93,view,0.653,1,2
6343,2676,93,click,1.284,1,19
6343,2676,80,view,-0.847,2,13
6343,2676,8,view,-0.296,4,3
6343,2676,8,click,1.582,3,15
6343,2676,8,cart,-1.126,5,16
6343,2676,181,view,-0.23,4,8
6343,2676,139,view,-0.303,1,7
6343,2676,439,view,-1.226,2,12
6343,2676,366,view,-0.765,4,20
6347,1200,450,view,-0.417,2,1
6347,1200,450,click,0.193,2,2
6347,1200,406,view,-0.964,5,3
6347,1200,406,view,-1.588,5,4
6347,1200,265,view,0.775,3,5
6347,1200,265,click,2.233,4,6
6347,1200,265,view,0.396,3,7
6347,1200,243,view,-0.228,2,8
6347,1200,146,view,0.137,5,9
6347,1200,65,view,-0.704,1,10
6347,1200,65,click,0.165,1,11
6347,1200,364,view,1.132,2,12
6347,1200,456,view,-0.567,3,13
6347,1200,309,view,0.269,4,14
6348,1372,151,view,0.778,2,1
6348,1372,151,click,2.123,2,2
6348,1372,151,view,0.311,1,3
6348,1372,171,view,0.153,2,4
6348,1372,171,click,0.551,4,5
